"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Saudi Arabia","SAU","1998",0.484830864929355,2.1787941,46.6728598833333,56.0883926105725,29.1883475530879
"Saudi Arabia","SAU","1999",0.306175304391333,2.204744,NA,57.8460488194196,26.7446189971291
"Saudi Arabia","SAU","2000",0.339174154067193,2.2310033,47.1168465666667,68.1664488005167,24.2356134468207
"Saudi Arabia","SAU","2001",0.446147401776108,2.258601,NA,63.5605836794513,27.090480162661
"Saudi Arabia","SAU","2002",0.448187146671501,2.2865405,47.1335783666667,64.5927974099254,28.9483976585816
"Saudi Arabia","SAU","2003",0.418694939495022,2.3148253,46.9864730666667,69.831170708742,28.2333101439677
"Saudi Arabia","SAU","2004",0.31426887410386,2.3434603,44.7870147833333,75.0828366569341,32.3542594274042
"Saudi Arabia","SAU","2005",0.37657937986995,2.3724492,46.1536918,81.9540759410158,35.4189179790554
"Saudi Arabia","SAU","2006",0.367434879270998,2.39841,46.9786898,89.9446046768984,33.7245867667594
"Saudi Arabia","SAU","2007",0.420107913736493,2.4246552,47.7596030666667,94.8633170967657,37.071588765142
"Saudi Arabia","SAU","2008",0.181994264913567,2.4511874,49.35115995,96.1026308742185,37.6843188466467
"Saudi Arabia","SAU","2009",0.237242270697961,2.4780102,47.5423012666667,84.8583415624843,45.6298013133911
"Saudi Arabia","SAU","2010",0.451983910207887,2.505126,50.3065982,82.5496850227537,39.1641936148322
"Saudi Arabia","SAU","2011",0.58903001312474,2.558031,49.1399282,84.3594342438995,33.6286944686693
"Saudi Arabia","SAU","2012",0.632706596668927,2.594924,48.3539519,81.74067854616,35.5685109967177
"Saudi Arabia","SAU","2013",0.866251924686302,2.6316938,47.90085455,80.2515014286783,39.0113411908332
"Saudi Arabia","SAU","2014",0.807310563977326,2.6535866,48.2868102,78.000111117736,42.5570781320296
"Saudi Arabia","SAU","2015",0.841594681598179,2.6756613,49.3254645166667,67.1052692300592,52.7601798097453
"Saudi Arabia","SAU","2016",0.804021088352696,2.69792,50.7767524166667,57.9216635110364,54.375771847036
"Saudi Arabia","SAU","2017",0.753941492807029,2.7203636,49.2474428333333,59.5319791578229,50.1375935809361
"Saudi Arabia","SAU","2018",0.825391212918152,2.7794852,50.1542069333333,59.1029104697141,NA
"Saudi Arabia","SAU","2019",0.886290379645958,2.8398914,51.1473283,56.7938204886513,NA
"Saudi Arabia","SAU","2020",0.87173954918072,2.9016106,50.9240217,47.533159225048,NA
"Saudi Arabia","SAU","2021",0.833197716090074,2.9297998,52.4594397333333,50.8839263398787,NA
"Saudi Arabia","SAU","2022",0.815206320506619,2.9586763,54.3603180833333,56.8241647749332,NA
"Saudi Arabia","SAU","2023",0.721512985449753,2.9882605,56.2717015166667,54.1690118283683,NA
"Saudi Arabia","SAU","2024",0.655186752206267,3.01771507274618,58.5256212833333,54.6787052668733,NA
"Sudan","SDN","1998",NA,1.3523016,26.3451542166667,21.8751479870534,1.96258997070586
"Sudan","SDN","1999",NA,1.3692688,NA,24.7143682332999,1.61553114401575
"Sudan","SDN","2000",NA,1.3864487,26.5914992166667,29.4042344599492,2.26814407058398
"Sudan","SDN","2001",-0.898500818557458,1.4046998,NA,20.2933456223411,2.48744680025298
"Sudan","SDN","2002",-0.7286111495866,1.4231912,28.61191955,25.6255617213052,3.73617957584528
"Sudan","SDN","2003",-0.679954217522636,1.4419259,26.50915935,26.4402280670553,5.01728000381241
"Sudan","SDN","2004",-0.747218492548319,1.4609073,29.46070235,30.4323376195052,6.1285411012767
"Sudan","SDN","2005",-1.02973222131897,1.4801387,27.1330493833333,35.8715914021946,7.8135798471469
"Sudan","SDN","2006",-1.70433003073845,1.4881877,29.6445073,36.2025936172703,11.048116510493
"Sudan","SDN","2007",-1.82195871129478,1.4962806,28.7279474666667,34.4033361615632,9.81285601767293
"Sudan","SDN","2008",-1.9281625230238,1.5044174,27.66209915,36.7410978273835,9.37979082509826
"Sudan","SDN","2009",-1.98481705285214,1.5125986,28.0832250833333,32.7808783344833,11.5585100746323
"Sudan","SDN","2010",-1.95255128344018,1.5208242,27.2213888,32.728309950035,10.5026912651794
"Sudan","SDN","2011",-2.05550919051892,1.530672,27.1051369,27.512339023518,9.29192166764101
"Sudan","SDN","2012",-1.67456869798756,NA,26.4387059666667,21.8561745247301,11.9423641232484
"Sudan","SDN","2013",-1.47191525013789,NA,26.26555265,26.8585245020134,10.5177916679111
"Sudan","SDN","2014",-1.31573952825571,NA,26.772584,20.8451090041313,8.15064686274859
"Sudan","SDN","2015",-1.3159689925738,NA,27.3467002,18.3782728546541,8.12473335981359
"Sudan","SDN","2016",-1.36593313381603,NA,27.05008635,15.2816698903461,8.21971643252736
"Sudan","SDN","2017",-1.43673079563587,NA,28.0139906833333,17.8313898297102,8.38975613758766
"Sudan","SDN","2018",-1.38164662210389,NA,27.4802317166667,21.8679187274323,9.35475603325025
"Sudan","SDN","2019",-1.42544860220288,NA,28.32333025,26.1196204552625,9.17361614121809
"Sudan","SDN","2020",-1.26988964105095,NA,30.0166822833333,9.95514507626151,7.89088716237967
"Sudan","SDN","2021",-1.32320486850397,NA,29.4861974333333,4.12754863828426,6.61986449215035
"Sudan","SDN","2022",-1.31790398866495,NA,27.3655070666667,2.69883443585856,5.63980468495649
"Sudan","SDN","2023",-1.32083689263112,NA,25.0632925666667,2.47372878267665,NA
"Sudan","SDN","2024",-1.51965524923825,1.53952514244658,23.84525105,1.99541210225008,NA
"Senegal","SEN","1998",NA,1.2859567,50.5686736333333,48.0986748167655,11.4628108591656
"Senegal","SEN","1999",NA,1.2991191,NA,49.4852621662422,11.9829509071692
"Senegal","SEN","2000",NA,1.3124162,51.9689526,48.680089723263,14.5755223435769
"Senegal","SEN","2001",NA,1.325895,NA,49.7205780648314,13.752032281005
"Senegal","SEN","2002",NA,1.3395121,54.1564627833333,53.1442994641329,14.1466400993904
"Senegal","SEN","2003",NA,1.3532691,50.4761893,50.8212198933376,15.428954100836
"Senegal","SEN","2004",NA,1.3671674,51.5834989666667,53.6592031275529,16.1254394520887
"Senegal","SEN","2005",NA,1.3812084,52.0940290666667,54.9032435689485,18.3813163760431
"Senegal","SEN","2006",NA,1.3953936,50.61540895,54.1362378092613,18.1839986481957
"Senegal","SEN","2007",-0.11045919998222,1.4097245,50.2720599333333,59.2713043549794,18.3671939849098
"Senegal","SEN","2008",-0.216830683352556,1.4242026,50.9024350166667,62.7617698176319,19.1509081902473
"Senegal","SEN","2009",-0.361707666720962,1.4388293,50.4797399666667,52.3072908773365,19.648803881895
"Senegal","SEN","2010",-0.490840145193276,1.4536064,48.8673084333333,52.4578551962948,20.6473949679879
"Senegal","SEN","2011",-0.559326763554645,1.4709678,49.96478285,57.5768785989578,23.2639770821587
"Senegal","SEN","2012",-0.657624410027472,1.4885366,52.11413475,61.9753040040375,23.7418545535743
"Senegal","SEN","2013",-0.560163662031786,1.5063152,52.7781350166667,60.6267663596737,25.83777854403
"Senegal","SEN","2014",-0.458020936031007,1.5243062,54.1588474833333,58.4425289760992,26.2683021520426
"Senegal","SEN","2015",-0.393270835697729,1.542512,54.7114766333333,58.1103376742017,26.0270900638997
"Senegal","SEN","2016",-0.48373523523109,1.5609354,54.3828877166667,54.1081692072139,NA
"Senegal","SEN","2017",-0.526425513981011,1.5795786,54.3853978666667,57.7052798455617,NA
"Senegal","SEN","2018",-0.650940921651423,1.5984447,54.3098163333333,61.7898394793183,NA
"Senegal","SEN","2019",-0.737022768473506,1.6175361,55.5053021,64.2362506061005,NA
"Senegal","SEN","2020",-0.644022815669505,1.6368554,54.9805379,60.0468716137065,NA
"Senegal","SEN","2021",-0.613071026529823,1.6632159,54.909936,69.3759939883832,NA
"Senegal","SEN","2022",-0.557367545626669,1.6908764,54.4894154666667,79.5998216515832,NA
"Senegal","SEN","2023",-0.586059785395435,1.7172604,54.6047524666667,71.3930249127445,NA
"Senegal","SEN","2024",-0.555377733627562,1.74493051981633,54.9426960333333,68.1405147656211,NA
"Singapore","SGP","1998",0.697974593358773,2.6070762,82.0065899,312.079255674686,107.93107365818
"Singapore","SGP","1999",0.737343928131926,2.6636856,NA,336.484846412882,102.707304148647
"Singapore","SGP","2000",0.908298516294305,2.7215242,83.1775581,364.364520468218,96.0524631654193
"Singapore","SGP","2001",1.0859629082421,2.7076094,NA,349.292105694978,115.023967340769
"Singapore","SGP","2002",1.14111886577977,2.6937659,82.8102033666667,349.746013985676,102.024223572871
"Singapore","SGP","2003",1.20182476628167,2.6799932,82.0398698,377.218564301581,104.782800634148
"Singapore","SGP","2004",1.45028390954927,2.6662905,81.31058055,401.523712538509,95.7289657619849
"Singapore","SGP","2005",1.44694131952459,2.6526585,82.2991071666667,420.430512920559,89.2233561956159
"Singapore","SGP","2006",1.33450979458215,2.7296035,82.85619985,425.363399543019,84.2870559979133
"Singapore","SGP","2007",1.37755245581892,2.808781,83.22959125,394.288471919078,85.3517596047783
"Singapore","SGP","2008",1.44537591722455,2.8902547,83.86139825,437.326714891057,97.8643623312414
"Singapore","SGP","2009",1.51159330993536,2.974092,82.8583204166667,358.192811828842,96.8613765494725
"Singapore","SGP","2010",1.55675256521102,3.060361,82.6741182666667,369.685555787646,94.8584026979012
"Singapore","SGP","2011",1.58979450973974,3.0725124,82.4899052666667,379.098631377539,104.703673841577
"Singapore","SGP","2012",1.65572793834842,3.0765736,84.5571666166667,369.212965787665,112.973543165736
"Singapore","SGP","2013",1.61683349065089,3.1031022,83.7344018666667,367.041780049019,124.065951568619
"Singapore","SGP","2014",1.62812356100698,3.1174817,83.63660585,360.467319166237,128.129763309946
"Singapore","SGP","2015",1.57832323851148,3.1485193,84.1455644,329.471398940262,122.421353845761
"Singapore","SGP","2016",1.62139857976619,3.1505995,84.8692686166667,302.839656046574,123.483066251546
"Singapore","SGP","2017",1.64701239638024,3.1422873,84.5560803666667,316.794409287568,120.835774929407
"Singapore","SGP","2018",1.69147920843619,3.1882777,84.4128140333333,326.59658728675,117.705383912056
"Singapore","SGP","2019",1.7033055567827,3.2136464,84.29431065,324.394985115301,119.467541690019
"Singapore","SGP","2020",1.698884761484,3.2306712,83.88481465,332.040805481913,129.190831594566
"Singapore","SGP","2021",1.62249153698052,3.299676,83.67068845,329.161383683762,NA
"Singapore","SGP","2022",1.63561538531652,3.2801206,82.8654832666667,332.34956775484,NA
"Singapore","SGP","2023",1.66541734629609,3.399342,82.7643460333333,325.69322405378,NA
"Singapore","SGP","2024",1.69068798337424,3.45801403944038,82.9833729,322.371427934716,NA
"Sierra Leone","SLE","1998",NA,1.3358297,28.7541645833333,35.3326795564082,2.72451562468195
"Sierra Leone","SLE","1999",NA,1.347986,NA,33.7491637023642,2.07182729985576
"Sierra Leone","SLE","2000",NA,1.3602529,29.1615852166667,57.5299628959222,2.10803360905412
"Sierra Leone","SLE","2001",NA,1.3743457,NA,35.9381586081315,1.03162412769318
"Sierra Leone","SLE","2002",NA,1.3885844,33.7573075166667,38.9169111968846,1.2966126450079
"Sierra Leone","SLE","2003",NA,1.4029706,34.8700229333333,46.4464363702625,1.85152881468202
"Sierra Leone","SLE","2004",NA,1.4175059,40.3965231333333,46.1719991766037,2.23929435550621
"Sierra Leone","SLE","2005",NA,1.4321917,39.8460020333333,47.547983989225,2.16953030664871
"Sierra Leone","SLE","2006",NA,1.4467881,41.3662497833333,22.0888664739674,1.95445378938047
"Sierra Leone","SLE","2007",NA,1.4615332,42.0953976666667,21.8067992689239,2.57102263810254
"Sierra Leone","SLE","2008",NA,1.4764286,42.02205175,21.2566155636984,3.35926777488606
"Sierra Leone","SLE","2009",NA,1.4914759,42.7353222166667,23.0753395976546,5.10499215021143
"Sierra Leone","SLE","2010",NA,1.5066764,43.7266963333333,27.9541259241389,4.73162828499164
"Sierra Leone","SLE","2011",NA,1.5214646,43.6594522166667,43.7807969332619,4.64030943290693
"Sierra Leone","SLE","2012",NA,1.5363978,43.2947680166667,53.3813447139398,3.41408221065244
"Sierra Leone","SLE","2013",NA,1.5514778,43.1711585666667,53.3627646114117,3.12773073712043
"Sierra Leone","SLE","2014",-0.756999954064433,1.5667056,43.22070635,51.1187772788807,3.19014735484619
"Sierra Leone","SLE","2015",-0.487117857492361,1.582083,43.3526186333333,36.4823958242319,3.34736817264329
"Sierra Leone","SLE","2016",NA,1.5976112,42.8837629833333,43.0672126969961,3.51808121980782
"Sierra Leone","SLE","2017",NA,1.613292,43.9887915833333,41.5213782343591,3.32767662198057
"Sierra Leone","SLE","2018",NA,1.6291264,44.7678011,37.3774604106006,3.64060322537035
"Sierra Leone","SLE","2019",NA,1.6451164,44.5385806833333,37.5619530302056,3.8596499447201
"Sierra Leone","SLE","2020",NA,1.6612635,44.8220354666667,30.6131009514507,3.61989140647132
"Sierra Leone","SLE","2021",NA,1.6839805,44.6669507333333,42.1435161280127,4.22614923062742
"Sierra Leone","SLE","2022",NA,1.7076286,44.1231817166667,45.0542127390319,3.53787339525637
"Sierra Leone","SLE","2023",NA,1.7265378,42.67641435,55.2867969448945,3.23642146006654
"Sierra Leone","SLE","2024",NA,1.74886243839998,42.1577452,40.5454450452166,3.96782641151883
"El Salvador","SLV","1998",-0.536115043565632,1.8323612,46.1656673,60.8722907509534,NA
"El Salvador","SLV","1999",-0.418854162691138,1.8561764,NA,60.9904896201298,NA
"El Salvador","SLV","2000",-0.383913797039891,1.880301,46.1288194833333,68.7100889044911,NA
"El Salvador","SLV","2001",-0.490913075376315,1.8936981,NA,65.8907385362251,45.9128728950283
"El Salvador","SLV","2002",-0.533635591995595,1.9071906,47.8949407666667,65.9190907767708,45.5604582375641
"El Salvador","SLV","2003",-0.625374882396718,1.9207792,48.1720131833333,68.23698247861,47.4286524146364
"El Salvador","SLV","2004",-0.600511069403533,1.9344647,51.9711849666667,69.7822641767691,48.1551897350887
"El Salvador","SLV","2005",-0.572155169711385,1.9482477,51.8234147833333,69.7158116750578,49.9239191050969
"El Salvador","SLV","2006",-0.513653576905384,1.9621289,51.2952973666667,73.4555675070266,50.2764169762417
"El Salvador","SLV","2007",-0.332118103779993,1.9761089,51.6610524833333,77.6210560347995,51.5342970603847
"El Salvador","SLV","2008",-0.307173651452122,1.9901887,52.1959737166667,80.6659739399085,51.0548677298855
"El Salvador","SLV","2009",-0.378885572092318,2.0043685,52.7401884,66.0711911744487,54.5525792579328
"El Salvador","SLV","2010",-0.415200079800882,2.0186496,53.2746696833333,73.5372876725398,52.3104277458922
"El Salvador","SLV","2011",-0.418429886091559,2.0487936,53.39464595,79.2766437025052,49.9977176790519
"El Salvador","SLV","2012",-0.338876794404631,2.0793874,51.8839153666667,77.6485716222883,49.2960792034564
"El Salvador","SLV","2013",-0.331744815301959,2.110438,51.76937745,80.4511944908271,51.504185703808
"El Salvador","SLV","2014",-0.213676936875334,2.1419525,52.21692765,78.1044257477935,53.2701980017235
"El Salvador","SLV","2015",-0.165275581335702,2.1739376,50.3928928333333,76.5602707370519,54.0918954267897
"El Salvador","SLV","2016",-0.199341582668991,2.2064002,49.6668834,72.8190933731491,55.0597980078069
"El Salvador","SLV","2017",-0.0871445232133217,2.2393475,48.9242444166667,74.3046511916519,56.0486779897987
"El Salvador","SLV","2018",-0.0993820677721529,2.272787,48.4654636833333,75.6336168879956,57.2770156356153
"El Salvador","SLV","2019",-0.0827435244949659,2.3067257,49.7459567333333,76.0420130991468,59.0743132128325
"El Salvador","SLV","2020",-0.152041195047312,2.3411713,50.5637608833333,66.4595069497083,65.3332227111145
"El Salvador","SLV","2021",-0.0500159374536428,2.3529665,48.1649056333333,81.8450759800765,61.139568580911
"El Salvador","SLV","2022",-0.0176976783423892,2.3648212,46.3272444333333,88.7011093776867,62.6134049968434
"El Salvador","SLV","2023",-0.00198875397261635,2.3767357,48.7869374333333,81.7147723425988,61.9007180453442
"El Salvador","SLV","2024",-0.00688229494132922,2.38871015365109,48.2970158666667,84.6596461582312,62.4875657227945
"Serbia","SRB","1998",NA,NA,31.1142473,39.1669755756981,21.2029463514007
"Serbia","SRB","1999",NA,NA,NA,24.1979423920709,24.3103144487218
"Serbia","SRB","2000",NA,NA,32.1609014833333,21.109043880746,40.7969713274428
"Serbia","SRB","2001",NA,NA,NA,53.8950786178485,28.313128953228
"Serbia","SRB","2002",NA,NA,42.6316245166667,54.302882889577,14.5424899006157
"Serbia","SRB","2003",NA,NA,43.35353345,58.2946720222191,15.9681672856672
"Serbia","SRB","2004",NA,NA,46.3800456,72.2876162455649,20.2269835185112
"Serbia","SRB","2005",NA,NA,45.1166351833333,71.9925488520017,25.8089636070395
"Serbia","SRB","2006",0.522030676149912,3.0058434,50.0039200833333,75.529235364472,25.6120705706489
"Serbia","SRB","2007",0.594368094898208,3.0371616,51.43651305,72.7165875771534,30.5858150183485
"Serbia","SRB","2008",0.573403408543292,3.068806,51.4996338,75.7432462868839,35.4409708807337
"Serbia","SRB","2009",0.57754678042979,3.1007802,51.9498318166667,63.5017226157541,38.6174659825616
"Serbia","SRB","2010",0.537778353033273,3.1330874,51.8435975333333,73.7088615865295,45.3256409035753
"Serbia","SRB","2011",0.508176920701218,3.178492,52.3671675166667,75.7493613069523,43.1230214909877
"Serbia","SRB","2012",0.559918499430286,3.177349,51.9841652166667,82.0766814348254,44.7225076038649
"Serbia","SRB","2013",0.573861742250862,3.1762066,52.698163,84.3322563766638,39.3038448195601
"Serbia","SRB","2014",0.590390066508876,3.2129772,55.8874191666667,88.3815023270446,39.0904356774546
"Serbia","SRB","2015",0.608851126017264,3.2830734,55.61114595,93.5281477663237,39.02912480491
"Serbia","SRB","2016",0.568656916095274,3.309157,55.1708254,97.6906940431804,39.4038438717395
"Serbia","SRB","2017",0.601612940923988,3.316306,54.63064845,102.740445166934,38.7133440067721
"Serbia","SRB","2018",0.642573644547131,3.3414514,54.5418606,105.563713028559,39.7209777742175
"Serbia","SRB","2019",0.667313528032164,3.3667874,54.236267,107.577309546092,40.1665718331813
"Serbia","SRB","2020",0.681365854570283,3.4069686,53.55562825,100.324460810129,43.4490578103864
